car_id,brand_name,car_name,image
1,比亚迪,秦PLUS,http://img1.bitautoimg.com/bitauto/2012/04/15/982980a0-c70e-4396-a27f-9a12758b3b0a.jpg
2,比亚迪,秦PLUS EV,http://i2.dd-img.com/upload/2020/0403/1585905766986.jpg
3,比亚迪,汉EV,https://gd-hbimg.huaban.com/bc0838f5d39ad1209cf3ea9a99a87d5fbdfeb8a7d1dc0-RfCy9Y_fw658
4,比亚迪,宋PLUS DM-i,http://s3.xchuxing.com/xchuxing/article/2023/08/10/1f0c3202308102339346666.jpg
5,比亚迪,海豹,https://doc-fd.zol-img.com.cn/t_s2000x2000/g7/M00/00/01/ChMkK2gSYLOIPxAZAA9JTR8kkWgAAr1HwL2TvUAD0ll604.png
6,吉利,星瑞,https://n.sinaimg.cn/sinakd20201013ac/200/w1080h720/20201013/e6d7-kakmcxe3740104.jpg
7,吉利,博越L,https://n.sinaimg.cn/sinakd20114/752/w905h647/20210220/e543-kkciesr8450709.png
8,吉利,帝豪L Hi·P,https://n.sinaimg.cn/sinacn20200107ac/628/w1273h955/20200107/3e26-imvsvyz6110326.jpg
9,吉利,银河L7,https://dm30webimages.geely.com/GeelyPromotion/AYINHE/L7/2024/kv/0301pc.jpg
10,吉利,极氪001,http://n.sinaimg.cn/sinakd20200325ac/500/w1200h900/20200325/128d-irkazzv0596794.jpg
11,长安,UNI-V,https://img1.xcarimg.com/b133/s12700/2000_1500_20200407154504686919049036860.jpg
12,长安,UNI-K,https://img2.bitautoimg.com/autoalbum/files/20230504/858/202305042650321482885835010_3000x2000_w1.jpg
13,长安,深蓝SL03,https://img3.bitautoimg.com/autoalbum/files/20230201/925/202302011720_3000x2000_w1.jpg
14,长安,深蓝S7,https://img2.bitautoimg.com/autoalbum/files/20220406/810/20220406183036303611568932208_3000x2000_w1.jpg
15,长安,逸动PLUS,https://n.sinaimg.cn/sinakd20210102ac/780/w1360h1020/20210102/1a31-kherpxx0806062.png
16,长城,哈弗H6,http://www.anhuadiangun.com/uploadfile/images/20221012231906641.jpg
17,长城,哈弗枭龙MAX,https://img95.699pic.com/photo/60067/8673.jpg_wh860.jpg
18,长城,坦克300,https://img95.699pic.com/photo/60054/8591.jpg_wh860.jpg
19,长城,坦克500,https://img95.699pic.com/photo/60059/6049.jpg_wh860.jpg
20,长城,欧拉好猫,https://img95.699pic.com/photo/60057/7382.jpg_wh860.jpg
21,奇瑞,艾瑞泽8,http://upload.bbtnews.com.cn/2019/1122/1574406006938.jpg
22,奇瑞,瑞虎8 PRO,http://img1.bitautoimg.com/bitauto/2018/12/05/75347756-bebe-4785-a2b1-8bb10f8d594b.jpg
23,奇瑞,瑞虎9,https://ugc-img.ifengimg.com/img/2023/1/6/8MKtl5WKLwx/3fdf404a-8284-43fd-8cce-e55748439efe_w1620_h1080.jpeg
24,奇瑞,星途揽月,https://ugc-img.ifengimg.com/img/2023/1/3/8MFMQ8oA9iP/62840028-2842-411c-98ec-8cc31708fdca_w1214_h809.jpeg
25,奇瑞,捷途旅行者,https://www.chery.cn/assets/images/pages/home/loading-pc_49.png
26,蔚来,ET5,https://is.zobj.net/image-server/v1/images?r=h7XElU_q4dtAC-maJp8PfT1L6q-Q0HVX2nkJ0asBKaTkf1Hz8sXtrx3j60AmzW7xF7rBX4HhRud2Nv0FzZYG8Ae12qXAuwtIyjKJHxPAU3GMi-GIARqmu76Q0d5WWu8i_o2glebFb2zo20BjZlaJIfxZuTekt13XChfqAwnjbPgBULW8cNqEiUXGIJaTHXvwd1B7QNL2_fdaGgDZs6RptToIYmJ9ZzeUg7r88jRdDpQ41oJNGWfPXKIxYqc
27,蔚来,ET7,https://www.jun368.com/images/201407/goods_img/1179_P_1404661833001.jpg
28,蔚来,ES6,https://pic.nximg.cn/file/20191203/30657089_081908061082_2.jpg
29,蔚来,ES8,https://preview.qiantucdn.com/58pic/20240325/00758PIC58PICphwb0bdbJ34w_PIC2018_PIC2018.jpg!w1024_new_small_1
30,蔚来,全新蔚来ES6,https://static.hao86.com/areaditu/guizhou.jpg
31,理想,L7,https://so1.360tres.com/t01c75c6614389c8c8a.png
32,理想,L8,https://pica.zhimg.com/v2-9c950799a964eeb6d4ece16595f17684_r.jpg?source=1940ef5c
33,理想,L9,https://cmsimg01.71360.com/data/20191112/11u2746/public/2019111213470792521.jpg
34,理想,MEGA,https://imgs.699pic.com/images/500/599/254.jpg!list1x.v2
35,理想,L6,https://img4.kcimg.cn/imgc/1/1620/1620038.jpg_1200x800.jpg
36,小鹏,G6,https://i2.dd-img.com/cms/4a7a0765f5ed6d630e0d38e65b47992c.jpg
37,小鹏,G9,https://img.pcauto.com.cn/images/upload/upc/tx/auto5/2306/25/c17/366846091_1687676017165.jpg
38,小鹏,P7i,https://img3.bitautoimg.com/autoalbum/files/20230217/539/202302176373663117753903814_3000x2000_w1.jpg
39,小鹏,X9,https://img1.xcarimg.com/b337/s14719/2000_1500_20220125100759517571691799591.jpg
40,小鹏,Mona M03,https://img.pcauto.com.cn/images/upload/upc/tx/auto5/2411/13/c17/463268471_1731480381011.jpg
41,问界,M5,http://img1.bala.cc/allimg/2202/16045623Y-1.png
42,问界,M5 EV,https://img.xjishu.com/img/zl/2022/8/30/hwazh8a29.jpg
43,问界,M7,http://e3f49eaa46b57.cdn.sohucs.com/2022/8/31/2/12/MTAwMTM1XzE2NjE4ODMxNDk2NjA=.jpg
44,问界,M8,https://pic.nximg.cn/file/20230529/29159477_210246509102_2.jpg
