review_id,car_id,user_id,content,score,sentiment,keywords,created_at
1,1,4,动力出色，秦PLUS真的不错！,4,positive,动力,2026-03-26 00:00:00
2,1,8,智能驾驶差劲，秦PLUS需要改进。,2,negative,智能驾驶,2026-03-14 00:00:00
3,1,1,油耗给力，秦PLUS真的不错！,5,positive,油耗,2026-02-08 00:00:00
4,1,10,油耗适中。,2,neutral,油耗,2025-04-22 00:00:00
5,1,1,动力很满意，秦PLUS真的不错！,5,positive,动力,2026-02-01 00:00:00
6,1,1,动力惊艳，秦PLUS真的不错！,5,positive,动力,2026-02-12 00:00:00
7,1,5,舒适性粗糙，秦PLUS需要改进。,1,negative,舒适性,2025-10-29 00:00:00
8,1,1,性价比没惊喜。,2,neutral,性价比,2026-04-08 00:00:00
9,1,9,内饰优秀，秦PLUS真的不错！,4,positive,内饰,2025-05-19 00:00:00
10,2,8,外观惊艳，秦PLUS EV真的不错！,4,positive,外观,2025-07-26 00:00:00
11,2,2,续航差劲，秦PLUS EV需要改进。,2,negative,续航,2025-05-07 00:00:00
12,2,8,智能驾驶优秀，秦PLUS EV真的不错！,4,positive,智能驾驶,2026-01-29 00:00:00
13,2,9,油耗没惊喜。,2,neutral,油耗,2026-01-25 00:00:00
14,2,3,智能驾驶出色，秦PLUS EV真的不错！,4,positive,智能驾驶,2025-05-29 00:00:00
15,2,1,智能座舱给力，秦PLUS EV真的不错！,5,positive,智能座舱,2026-04-02 00:00:00
16,2,3,内饰出色，秦PLUS EV真的不错！,4,positive,内饰,2025-01-04 00:00:00
17,2,5,外观没惊喜。,3,neutral,外观,2026-05-26 00:00:00
18,2,1,油耗出色，秦PLUS EV真的不错！,5,positive,油耗,2025-08-11 00:00:00
19,3,8,智能座舱中规中矩。,3,neutral,智能座舱,2025-01-07 00:00:00
20,3,9,续航很满意，汉EV真的不错！,4,positive,续航,2025-07-09 00:00:00
21,3,6,外观很满意，汉EV真的不错！,4,positive,外观,2025-11-02 00:00:00
22,3,2,外观惊艳，汉EV真的不错！,4,positive,外观,2025-07-02 00:00:00
23,3,5,油耗惊艳，汉EV真的不错！,4,positive,油耗,2026-01-04 00:00:00
24,3,2,续航虚标，汉EV需要改进。,2,negative,续航,2026-01-24 00:00:00
25,3,7,性价比够用。,2,neutral,性价比,2026-04-28 00:00:00
26,3,5,智能驾驶优秀，汉EV真的不错！,5,positive,智能驾驶,2025-08-03 00:00:00
27,3,10,外观适中。,2,neutral,外观,2025-03-31 00:00:00
28,3,10,续航优秀，汉EV真的不错！,5,positive,续航,2025-11-21 00:00:00
29,4,10,智能驾驶优秀，宋PLUS DM-i真的不错！,4,positive,智能驾驶,2026-05-24 00:00:00
